uid treatment rep update steal_count donate_count difference
VT1_4 VT1 4 18100 41931 31233 -10698
VT1_4 VT1 4 18200 42000 28955 -13045
VT1_4 VT1 4 18300 37896 31376 -6520
VT1_4 VT1 4 18400 39144 33194 -5950
VT1_4 VT1 4 18500 37576 35883 -1693
VT1_4 VT1 4 18600 36245 34479 -1766
VT1_4 VT1 4 18700 39313 32901 -6412
VT1_4 VT1 4 18800 41228 35873 -5355
VT1_4 VT1 4 18900 40798 35973 -4825
VT1_4 VT1 4 19000 39235 32666 -6569
VT1_4 VT1 4 19100 37966 34641 -3325
VT1_4 VT1 4 19200 38468 33613 -4855
VT1_4 VT1 4 19300 37950 36047 -1903
VT1_4 VT1 4 19400 36669 37661 992
VT1_4 VT1 4 19500 35520 41207 5687
VT1_4 VT1 4 19600 39452 38965 -487
VT1_4 VT1 4 19700 38325 37666 -659
VT1_4 VT1 4 19800 37923 38914 991
VT1_4 VT1 4 19900 38807 36023 -2784
VT1_4 VT1 4 20000 39697 35812 -3885
VT1_5 VT1 5 0 0 0 0
VT1_5 VT1 5 100 63 2250 2187
VT1_5 VT1 5 200 526 12165 11639
VT1_5 VT1 5 300 902 20495 19593
VT1_5 VT1 5 400 1205 27752 26547
VT1_5 VT1 5 500 1420 34415 32995
VT1_5 VT1 5 600 1657 42393 40736
VT1_5 VT1 5 700 1971 49048 47077
VT1_5 VT1 5 800 1783 56979 55196
VT1_5 VT1 5 900 2036 50929 48893
VT1_5 VT1 5 1000 8222 62766 54544
VT1_5 VT1 5 1100 20671 74253 53582
VT1_5 VT1 5 1200 32278 76978 44700
VT1_5 VT1 5 1300 36631 71334 34703
VT1_5 VT1 5 1400 34132 60192 26060
VT1_5 VT1 5 1500 33600 47921 14321
VT1_5 VT1 5 1600 34079 39176 5097
VT1_5 VT1 5 1700 33355 37525 4170
VT1_5 VT1 5 1800 35006 39467 4461
VT1_5 VT1 5 1900 34293 44585 10292
VT1_5 VT1 5 2000 32674 47855 15181
VT1_5 VT1 5 2100 32711 52742 20031
VT1_5 VT1 5 2200 34911 50979 16068
VT1_5 VT1 5 2300 38555 53737 15182
VT1_5 VT1 5 2400 38265 60730 22465
VT1_5 VT1 5 2500 37809 64774 26965
VT1_5 VT1 5 2600 39462 64525 25063
VT1_5 VT1 5 2700 40048 62075 22027
VT1_5 VT1 5 2800 40863 63589 22726
VT1_5 VT1 5 2900 40121 73375 33254
VT1_5 VT1 5 3000 41614 75533 33919
VT1_5 VT1 5 3100 43466 69782 26316
VT1_5 VT1 5 3200 41121 64937 23816
VT1_5 VT1 5 3300 44095 63462 19367
VT1_5 VT1 5 3400 42816 62292 19476
VT1_5 VT1 5 3500 42718 56911 14193
VT1_5 VT1 5 3600 42561 52077 9516
VT1_5 VT1 5 3700 41440 49639 8199
VT1_5 VT1 5 3800 41623 51335 9712
VT1_5 VT1 5 3900 43042 49592 6550
VT1_5 VT1 5 4000 44211 44671 460
VT1_5 VT1 5 4100 40045 34560 -5485
VT1_5 VT1 5 4200 37646 39332 1686
VT1_5 VT1 5 4300 35675 41586 5911
VT1_5 VT1 5 4400 36185 45830 9645
VT1_5 VT1 5 4500 37666 43801 6135
VT1_5 VT1 5 4600 38099 39251 1152
VT1_5 VT1 5 4700 37278 31898 -5380
VT1_5 VT1 5 4800 36374 39031 2657
VT1_5 VT1 5 4900 35463 45608 10145
VT1_5 VT1 5 5000 37256 47375 10119
VT1_5 VT1 5 5100 37429 51900 14471
VT1_5 VT1 5 5200 37275 56642 19367
VT1_5 VT1 5 5300 38315 61317 23002
VT1_5 VT1 5 5400 38339 65284 26945
VT1_5 VT1 5 5500 38045 66794 28749
VT1_5 VT1 5 5600 40386 69906 29520
VT1_5 VT1 5 5700 40582 69196 28614
VT1_5 VT1 5 5800 38788 60375 21587
VT1_5 VT1 5 5900 37920 53635 15715
VT1_5 VT1 5 6000 39398 55782 16384
VT1_5 VT1 5 6100 39115 69819 30704
VT1_5 VT1 5 6200 41577 66320 24743
VT1_5 VT1 5 6300 42890 64451 21561
VT1_5 VT1 5 6400 37237 71535 34298
VT1_5 VT1 5 6500 37753 58502 20749
VT1_5 VT1 5 6600 38229 52434 14205
VT1_5 VT1 5 6700 37857 47803 9946
VT1_5 VT1 5 6800 38068 42006 3938
VT1_5 VT1 5 6900 38377 38804 427
VT1_5 VT1 5 7000 38787 40444 1657
VT1_5 VT1 5 7100 37265 38256 991
VT1_5 VT1 5 7200 38791 35440 -3351
VT1_5 VT1 5 7300 38634 41409 2775
VT1_5 VT1 5 7400 39173 49381 10208
VT1_5 VT1 5 7500 39938 61096 21158
VT1_5 VT1 5 7600 38976 54742 15766
VT1_5 VT1 5 7700 39094 48656 9562
VT1_5 VT1 5 7800 37985 46508 8523
VT1_5 VT1 5 7900 37465 41692 4227
VT1_5 VT1 5 8000 38373 45274 6901
VT1_5 VT1 5 8100 36133 57307 21174
VT1_5 VT1 5 8200 37823 57989 20166
VT1_5 VT1 5 8300 36109 56742 20633
VT1_5 VT1 5 8400 36683 47074 10391
VT1_5 VT1 5 8500 37146 43707 6561
VT1_5 VT1 5 8600 37282 44722 7440
VT1_5 VT1 5 8700 38357 54977 16620
VT1_5 VT1 5 8800 39366 60122 20756
VT1_5 VT1 5 8900 37364 60226 22862
VT1_5 VT1 5 9000 37481 61613 24132
VT1_5 VT1 5 9100 38043 74066 36023
VT1_5 VT1 5 9200 36891 80692 43801
VT1_5 VT1 5 9300 38637 74153 35516
VT1_5 VT1 5 9400 39109 70899 31790
VT1_5 VT1 5 9500 37111 65784 28673
VT1_5 VT1 5 9600 37934 59118 21184
VT1_5 VT1 5 9700 36634 59270 22636
VT1_5 VT1 5 9800 37025 64484 27459
VT1_5 VT1 5 9900 38433 67894 29461
VT1_5 VT1 5 10000 40395 76563 36168
VT1_5 VT1 5 10100 39957 76689 36732
VT1_5 VT1 5 10200 41706 80891 39185
VT1_5 VT1 5 10300 41162 82446 41284
VT1_5 VT1 5 10400 42644 78121 35477
VT1_5 VT1 5 10500 39642 76671 37029
VT1_5 VT1 5 10600 40837 76586 35749
VT1_5 VT1 5 10700 39886 70720 30834
VT1_5 VT1 5 10800 41018 69960 28942
VT1_5 VT1 5 10900 37822 68923 31101
VT1_5 VT1 5 11000 38940 64538 25598
VT1_5 VT1 5 11100 37060 59470 22410
VT1_5 VT1 5 11200 36193 65681 29488
VT1_5 VT1 5 11300 38194 65862 27668
VT1_5 VT1 5 11400 37998 63867 25869
VT1_5 VT1 5 11500 39528 65387 25859
VT1_5 VT1 5 11600 40160 66912 26752
VT1_5 VT1 5 11700 40301 71103 30802
VT1_5 VT1 5 11800 40307 70696 30389
VT1_5 VT1 5 11900 38693 76604 37911
VT1_5 VT1 5 12000 39053 79090 40037
VT1_5 VT1 5 12100 37973 74858 36885
VT1_5 VT1 5 12200 35774 70556 34782
VT1_5 VT1 5 12300 34040 75504 41464
VT1_5 VT1 5 12400 35278 67161 31883
VT1_5 VT1 5 12500 37757 64230 26473
VT1_5 VT1 5 12600 36723 67380 30657
VT1_5 VT1 5 12700 36191 57213 21022
VT1_5 VT1 5 12800 36673 51736 15063
VT1_5 VT1 5 12900 37171 53892 16721
VT1_5 VT1 5 13000 38837 56125 17288
VT1_5 VT1 5 13100 37483 55322 17839
VT1_5 VT1 5 13200 37800 64979 27179
VT1_5 VT1 5 13300 39172 70697 31525
VT1_5 VT1 5 13400 38568 70650 32082
VT1_5 VT1 5 13500 40084 75488 35404
VT1_5 VT1 5 13600 43345 75898 32553
VT1_5 VT1 5 13700 42790 72864 30074
VT1_5 VT1 5 13800 41377 78185 36808
VT1_5 VT1 5 13900 37020 74151 37131
VT1_5 VT1 5 14000 38134 75780 37646
VT1_5 VT1 5 14100 38609 68537 29928
VT1_5 VT1 5 14200 35200 60723 25523
VT1_5 VT1 5 14300 38090 68085 29995
VT1_5 VT1 5 14400 38133 57631 19498
VT1_5 VT1 5 14500 37631 43346 5715
VT1_5 VT1 5 14600 36372 40294 3922
VT1_5 VT1 5 14700 34903 42874 7971
VT1_5 VT1 5 14800 35819 36671 852
VT1_5 VT1 5 14900 35381 33573 -1808
VT1_5 VT1 5 15000 37457 35694 -1763
VT1_5 VT1 5 15100 37189 37293 104
VT1_5 VT1 5 15200 37275 34497 -2778
VT1_5 VT1 5 15300 37287 34058 -3229
VT1_5 VT1 5 15400 34429 49266 14837
VT1_5 VT1 5 15500 32167 69159 36992
VT1_5 VT1 5 15600 35495 78577 43082
VT1_5 VT1 5 15700 37915 86951 49036
VT1_5 VT1 5 15800 36777 83443 46666
VT1_5 VT1 5 15900 37004 75314 38310
VT1_5 VT1 5 16000 39940 76180 36240
VT1_5 VT1 5 16100 36813 77325 40512
VT1_5 VT1 5 16200 38130 62770 24640
VT1_5 VT1 5 16300 38530 61232 22702
VT1_5 VT1 5 16400 39696 62348 22652
VT1_5 VT1 5 16500 41774 55028 13254
VT1_5 VT1 5 16600 43363 61407 18044
VT1_5 VT1 5 16700 44327 69378 25051
VT1_5 VT1 5 16800 39987 75712 35725
VT1_5 VT1 5 16900 41410 74617 33207
VT1_5 VT1 5 17000 39949 74681 34732
VT1_5 VT1 5 17100 40879 68996 28117
VT1_5 VT1 5 17200 38857 76834 37977
VT1_5 VT1 5 17300 40438 71178 30740
VT1_5 VT1 5 17400 43468 68103 24635
VT1_5 VT1 5 17500 41615 56558 14943
VT1_5 VT1 5 17600 40519 49371 8852
VT1_5 VT1 5 17700 39980 45274 5294
VT1_5 VT1 5 17800 36941 51796 14855
VT1_5 VT1 5 17900 37993 60618 22625
VT1_5 VT1 5 18000 36925 68804 31879
VT1_5 VT1 5 18100 36420 85983 49563
VT1_5 VT1 5 18200 36800 97813 61013
VT1_5 VT1 5 18300 41452 98309 56857
VT1_5 VT1 5 18400 41181 91885 50704
VT1_5 VT1 5 18500 39418 74987 35569
VT1_5 VT1 5 18600 38666 69253 30587
VT1_5 VT1 5 18700 41473 57398 15925
VT1_5 VT1 5 18800 42074 66288 24214
VT1_5 VT1 5 18900 40914 81272 40358
VT1_5 VT1 5 19000 40152 68435 28283
VT1_5 VT1 5 19100 38170 56843 18673
VT1_5 VT1 5 19200 37588 60854 23266
VT1_5 VT1 5 19300 37764 65160 27396
VT1_5 VT1 5 19400 37484 71856 34372
VT1_5 VT1 5 19500 38814 70108 31294
VT1_5 VT1 5 19600 37774 64905 27131
VT1_5 VT1 5 19700 35649 55094 19445
VT1_5 VT1 5 19800 35274 52156 16882
VT1_5 VT1 5 19900 38494 48064 9570
VT1_5 VT1 5 20000 37428 52309 14881
VT1_6 VT1 6 0 0 0 0
VT1_6 VT1 6 100 71 2177 2106
VT1_6 VT1 6 200 548 12099 11551
VT1_6 VT1 6 300 950 21213 20263
VT1_6 VT1 6 400 1223 28633 27410
VT1_6 VT1 6 500 1384 35786 34402
VT1_6 VT1 6 600 1215 46499 45284
VT1_6 VT1 6 700 1147 40624 39477
VT1_6 VT1 6 800 4357 50770 46413
VT1_6 VT1 6 900 14671 88640 73969
VT1_6 VT1 6 1000 17909 81698 63789
VT1_6 VT1 6 1100 19435 69741 50306
VT1_6 VT1 6 1200 23267 56226 32959
VT1_6 VT1 6 1300 28778 43047 14269
VT1_6 VT1 6 1400 30887 40144 9257
VT1_6 VT1 6 1500 31938 39421 7483
VT1_6 VT1 6 1600 32887 34910 2023
VT1_6 VT1 6 1700 34203 30657 -3546
VT1_6 VT1 6 1800 37694 29471 -8223
VT1_6 VT1 6 1900 36761 27327 -9434
VT1_6 VT1 6 2000 35908 26790 -9118
VT1_6 VT1 6 2100 36886 25833 -11053
VT1_6 VT1 6 2200 39823 32027 -7796
VT1_6 VT1 6 2300 41025 33003 -8022
VT1_6 VT1 6 2400 45924 31323 -14601
VT1_6 VT1 6 2500 43514 33525 -9989
VT1_6 VT1 6 2600 44143 42504 -1639
VT1_6 VT1 6 2700 41346 55370 14024
VT1_6 VT1 6 2800 40183 54869 14686
VT1_6 VT1 6 2900 40990 50372 9382
VT1_6 VT1 6 3000 39982 45264 5282
VT1_6 VT1 6 3100 41581 38748 -2833
VT1_6 VT1 6 3200 40751 38249 -2502
VT1_6 VT1 6 3300 42884 41203 -1681
VT1_6 VT1 6 3400 44322 41444 -2878
VT1_6 VT1 6 3500 43191 39246 -3945
VT1_6 VT1 6 3600 40850 33647 -7203
VT1_6 VT1 6 3700 42272 30604 -11668
VT1_6 VT1 6 3800 42889 32274 -10615
VT1_6 VT1 6 3900 42482 31458 -11024
VT1_6 VT1 6 4000 43874 32186 -11688
VT1_6 VT1 6 4100 45146 33207 -11939
VT1_6 VT1 6 4200 43822 33355 -10467
VT1_6 VT1 6 4300 42005 32655 -9350
VT1_6 VT1 6 4400 44938 32986 -11952
VT1_6 VT1 6 4500 43123 31666 -11457
VT1_6 VT1 6 4600 42272 32580 -9692
VT1_6 VT1 6 4700 41740 32142 -9598
VT1_6 VT1 6 4800 42787 28735 -14052
VT1_6 VT1 6 4900 41402 27317 -14085
VT1_6 VT1 6 5000 40999 29254 -11745
VT1_6 VT1 6 5100 40078 28351 -11727
VT1_6 VT1 6 5200 41780 32267 -9513
VT1_6 VT1 6 5300 41768 36817 -4951
VT1_6 VT1 6 5400 40559 36403 -4156
VT1_6 VT1 6 5500 38783 35537 -3246
VT1_6 VT1 6 5600 39781 39721 -60
VT1_6 VT1 6 5700 40303 49667 9364
VT1_6 VT1 6 5800 38447 53894 15447
VT1_6 VT1 6 5900 41538 47941 6403
VT1_6 VT1 6 6000 41786 50291 8505
VT1_6 VT1 6 6100 40620 48491 7871
VT1_6 VT1 6 6200 41198 42126 928
VT1_6 VT1 6 6300 43911 39882 -4029
VT1_6 VT1 6 6400 40740 38160 -2580
VT1_6 VT1 6 6500 43004 34696 -8308
VT1_6 VT1 6 6600 43143 30611 -12532
VT1_6 VT1 6 6700 43994 33597 -10397
VT1_6 VT1 6 6800 41776 36204 -5572
VT1_6 VT1 6 6900 42485 34390 -8095
VT1_6 VT1 6 7000 42215 33522 -8693
VT1_6 VT1 6 7100 41562 34789 -6773
VT1_6 VT1 6 7200 42829 35347 -7482
VT1_6 VT1 6 7300 41941 32569 -9372
VT1_6 VT1 6 7400 39359 32437 -6922
VT1_6 VT1 6 7500 38532 33769 -4763
VT1_6 VT1 6 7600 40154 39721 -433
VT1_6 VT1 6 7700 40884 45795 4911
VT1_6 VT1 6 7800 41234 45441 4207
VT1_6 VT1 6 7900 39825 49137 9312
VT1_6 VT1 6 8000 39991 45055 5064
VT1_6 VT1 6 8100 42031 41186 -845
VT1_6 VT1 6 8200 41458 35225 -6233
VT1_6 VT1 6 8300 41107 35459 -5648
VT1_6 VT1 6 8400 41461 34103 -7358
VT1_6 VT1 6 8500 42817 35294 -7523
VT1_6 VT1 6 8600 41796 35670 -6126
VT1_6 VT1 6 8700 41887 37431 -4456
VT1_6 VT1 6 8800 39514 36810 -2704
VT1_6 VT1 6 8900 38332 37608 -724
VT1_6 VT1 6 9000 40257 33925 -6332
VT1_6 VT1 6 9100 43413 34922 -8491
VT1_6 VT1 6 9200 42985 35189 -7796
VT1_6 VT1 6 9300 42722 36654 -6068
VT1_6 VT1 6 9400 44355 39740 -4615
VT1_6 VT1 6 9500 45297 42719 -2578
VT1_6 VT1 6 9600 44472 39256 -5216
VT1_6 VT1 6 9700 44249 40159 -4090
VT1_6 VT1 6 9800 43004 42376 -628
VT1_6 VT1 6 9900 42331 39300 -3031
VT1_6 VT1 6 10000 43472 38614 -4858
VT1_6 VT1 6 10100 37573 34324 -3249
VT1_6 VT1 6 10200 36054 32456 -3598
VT1_6 VT1 6 10300 34717 28514 -6203
VT1_6 VT1 6 10400 34994 29481 -5513
VT1_6 VT1 6 10500 34007 29595 -4412
VT1_6 VT1 6 10600 32751 30240 -2511
VT1_6 VT1 6 10700 32258 29748 -2510
VT1_6 VT1 6 10800 30849 28849 -2000
VT1_6 VT1 6 10900 31356 27564 -3792
VT1_6 VT1 6 11000 30999 27309 -3690
VT1_6 VT1 6 11100 31824 27371 -4453
VT1_6 VT1 6 11200 32890 27515 -5375
VT1_6 VT1 6 11300 33267 26912 -6355
VT1_6 VT1 6 11400 32218 27221 -4997
VT1_6 VT1 6 11500 31713 26387 -5326
VT1_6 VT1 6 11600 31163 25880 -5283
VT1_6 VT1 6 11700 30852 24752 -6100
VT1_6 VT1 6 11800 30365 25820 -4545
VT1_6 VT1 6 11900 29335 26140 -3195
VT1_6 VT1 6 12000 29932 26248 -3684
VT1_6 VT1 6 12100 31802 24880 -6922
VT1_6 VT1 6 12200 32202 25286 -6916
VT1_6 VT1 6 12300 32458 25720 -6738
VT1_6 VT1 6 12400 32183 24182 -8001
VT1_6 VT1 6 12500 31627 25416 -6211
VT1_6 VT1 6 12600 31082 26944 -4138
VT1_6 VT1 6 12700 32244 27892 -4352
VT1_6 VT1 6 12800 32519 26965 -5554
VT1_6 VT1 6 12900 31438 26392 -5046
VT1_6 VT1 6 13000 31651 25807 -5844
VT1_6 VT1 6 13100 31210 26003 -5207
VT1_6 VT1 6 13200 32641 26175 -6466
VT1_6 VT1 6 13300 30319 25681 -4638
VT1_6 VT1 6 13400 31458 24535 -6923
VT1_6 VT1 6 13500 32896 25244 -7652
VT1_6 VT1 6 13600 30960 25249 -5711
VT1_6 VT1 6 13700 30492 25276 -5216
VT1_6 VT1 6 13800 31999 26647 -5352
VT1_6 VT1 6 13900 32033 26471 -5562
VT1_6 VT1 6 14000 32355 26224 -6131
VT1_6 VT1 6 14100 30239 26553 -3686
VT1_6 VT1 6 14200 30253 24148 -6105
VT1_6 VT1 6 14300 30329 23215 -7114
VT1_6 VT1 6 14400 30869 23384 -7485
VT1_6 VT1 6 14500 30624 23434 -7190
VT1_6 VT1 6 14600 30057 24193 -5864
VT1_6 VT1 6 14700 31805 25542 -6263
VT1_6 VT1 6 14800 30107 26636 -3471
VT1_6 VT1 6 14900 29948 26672 -3276
VT1_6 VT1 6 15000 31004 26965 -4039
VT1_6 VT1 6 15100 32057 25937 -6120
VT1_6 VT1 6 15200 32122 26543 -5579
VT1_6 VT1 6 15300 32892 25463 -7429
VT1_6 VT1 6 15400 33619 25246 -8373
VT1_6 VT1 6 15500 34394 25657 -8737
VT1_6 VT1 6 15600 34042 25225 -8817
VT1_6 VT1 6 15700 33731 25718 -8013
VT1_6 VT1 6 15800 33907 27134 -6773
VT1_6 VT1 6 15900 34124 26628 -7496
VT1_6 VT1 6 16000 33348 26580 -6768
VT1_6 VT1 6 16100 33163 26689 -6474
VT1_6 VT1 6 16200 32121 26220 -5901
VT1_6 VT1 6 16300 32095 27281 -4814
VT1_6 VT1 6 16400 34325 28292 -6033
VT1_6 VT1 6 16500 34153 27249 -6904
VT1_6 VT1 6 16600 34455 26444 -8011
VT1_6 VT1 6 16700 32810 26672 -6138
VT1_6 VT1 6 16800 32380 25474 -6906
VT1_6 VT1 6 16900 32631 24350 -8281
VT1_6 VT1 6 17000 31806 25644 -6162
VT1_6 VT1 6 17100 32043 25155 -6888
VT1_6 VT1 6 17200 31179 24956 -6223
VT1_6 VT1 6 17300 30471 25454 -5017
VT1_6 VT1 6 17400 30248 23678 -6570
VT1_6 VT1 6 17500 30758 25288 -5470
VT1_6 VT1 6 17600 32691 24709 -7982
VT1_6 VT1 6 17700 31858 25696 -6162
VT1_6 VT1 6 17800 33208 25784 -7424
VT1_6 VT1 6 17900 32343 25999 -6344
VT1_6 VT1 6 18000 33710 26666 -7044
VT1_6 VT1 6 18100 31675 26442 -5233
VT1_6 VT1 6 18200 29496 26723 -2773
VT1_6 VT1 6 18300 29327 25753 -3574
VT1_6 VT1 6 18400 31464 26587 -4877
VT1_6 VT1 6 18500 32136 26664 -5472
VT1_6 VT1 6 18600 30655 26972 -3683
VT1_6 VT1 6 18700 31047 28225 -2822
VT1_6 VT1 6 18800 29365 28456 -909
VT1_6 VT1 6 18900 29780 27303 -2477
VT1_6 VT1 6 19000 28988 25219 -3769
VT1_6 VT1 6 19100 30466 24530 -5936
VT1_6 VT1 6 19200 30727 25948 -4779
VT1_6 VT1 6 19300 31130 24711 -6419
VT1_6 VT1 6 19400 31402 25757 -5645
VT1_6 VT1 6 19500 29767 25358 -4409
VT1_6 VT1 6 19600 30598 27585 -3013
VT1_6 VT1 6 19700 30023 29274 -749
VT1_6 VT1 6 19800 30573 27678 -2895
VT1_6 VT1 6 19900 31332 27493 -3839
VT1_6 VT1 6 20000 31949 27566 -4383
VT1_7 VT1 7 0 0 0 0
VT1_7 VT1 7 100 60 2181 2121
VT1_7 VT1 7 200 529 12035 11506
VT1_7 VT1 7 300 884 20868 19984
VT1_7 VT1 7 400 1258 28258 27000
VT1_7 VT1 7 500 1458 35446 33988
VT1_7 VT1 7 600 1521 44017 42496
VT1_7 VT1 7 700 1747 43344 41597
VT1_7 VT1 7 800 7810 44174 36364
VT1_7 VT1 7 900 11718 46676 34958
VT1_7 VT1 7 1000 16589 50192 33603
VT1_7 VT1 7 1100 20473 46480 26007
VT1_7 VT1 7 1200 23034 45991 22957
VT1_7 VT1 7 1300 24150 45730 21580
VT1_7 VT1 7 1400 25624 41892 16268
VT1_7 VT1 7 1500 26691 41063 14372
VT1_7 VT1 7 1600 32219 49588 17369
VT1_7 VT1 7 1700 34512 59148 24636
VT1_7 VT1 7 1800 35433 54376 18943
VT1_7 VT1 7 1900 33532 51911 18379
VT1_7 VT1 7 2000 34431 49491 15060
VT1_7 VT1 7 2100 36285 49290 13005
VT1_7 VT1 7 2200 38676 52405 13729
VT1_7 VT1 7 2300 40201 55228 15027
VT1_7 VT1 7 2400 42155 54292 12137
VT1_7 VT1 7 2500 40340 48453 8113
VT1_7 VT1 7 2600 39669 44648 4979
VT1_7 VT1 7 2700 38139 41376 3237
VT1_7 VT1 7 2800 37530 38112 582
VT1_7 VT1 7 2900 37142 37360 218
VT1_7 VT1 7 3000 36136 34562 -1574
VT1_7 VT1 7 3100 37958 34200 -3758
VT1_7 VT1 7 3200 38478 34484 -3994
VT1_7 VT1 7 3300 38734 34766 -3968
VT1_7 VT1 7 3400 39975 36118 -3857
VT1_7 VT1 7 3500 39349 37116 -2233
VT1_7 VT1 7 3600 38736 36995 -1741
VT1_7 VT1 7 3700 39969 36577 -3392
VT1_7 VT1 7 3800 37990 34867 -3123
VT1_7 VT1 7 3900 37868 31026 -6842
VT1_7 VT1 7 4000 38845 29935 -8910
VT1_7 VT1 7 4100 35808 29426 -6382
VT1_7 VT1 7 4200 37399 36915 -484
VT1_7 VT1 7 4300 33481 43627 10146
VT1_7 VT1 7 4400 33048 46184 13136
VT1_7 VT1 7 4500 31033 39159 8126
VT1_7 VT1 7 4600 29449 36536 7087
VT1_7 VT1 7 4700 29362 33522 4160
VT1_7 VT1 7 4800 30571 31741 1170
VT1_7 VT1 7 4900 32526 28000 -4526
VT1_7 VT1 7 5000 32791 26257 -6534
VT1_7 VT1 7 5100 30970 27348 -3622
VT1_7 VT1 7 5200 31202 26056 -5146
VT1_7 VT1 7 5300 31990 26516 -5474
VT1_7 VT1 7 5400 31677 27554 -4123
VT1_7 VT1 7 5500 33653 27516 -6137
VT1_7 VT1 7 5600 32642 27259 -5383
VT1_7 VT1 7 5700 31738 28506 -3232
VT1_7 VT1 7 5800 31609 27521 -4088
VT1_7 VT1 7 5900 31468 27633 -3835
VT1_7 VT1 7 6000 30098 27465 -2633
VT1_7 VT1 7 6100 31297 25852 -5445
VT1_7 VT1 7 6200 32591 25364 -7227
VT1_7 VT1 7 6300 31810 26569 -5241
VT1_7 VT1 7 6400 33395 26547 -6848
VT1_7 VT1 7 6500 31315 25855 -5460
VT1_7 VT1 7 6600 31650 26721 -4929
VT1_7 VT1 7 6700 31808 27192 -4616
VT1_7 VT1 7 6800 31670 26855 -4815
VT1_7 VT1 7 6900 31342 27820 -3522
VT1_7 VT1 7 7000 32530 28003 -4527
VT1_7 VT1 7 7100 32541 27373 -5168
VT1_7 VT1 7 7200 32176 26860 -5316
VT1_7 VT1 7 7300 31246 27820 -3426
VT1_7 VT1 7 7400 30767 26868 -3899
VT1_7 VT1 7 7500 31582 27996 -3586
VT1_7 VT1 7 7600 30053 29999 -54
VT1_7 VT1 7 7700 30779 28630 -2149
VT1_7 VT1 7 7800 30981 28167 -2814
VT1_7 VT1 7 7900 34233 26219 -8014
VT1_7 VT1 7 8000 33710 25799 -7911
VT1_7 VT1 7 8100 34116 26064 -8052
VT1_7 VT1 7 8200 32652 28471 -4181
VT1_7 VT1 7 8300 32445 28408 -4037
VT1_7 VT1 7 8400 31160 28546 -2614
VT1_7 VT1 7 8500 30973 26496 -4477
VT1_7 VT1 7 8600 30070 26900 -3170
VT1_7 VT1 7 8700 31358 27499 -3859
VT1_7 VT1 7 8800 30732 26234 -4498
VT1_7 VT1 7 8900 31813 26365 -5448
VT1_7 VT1 7 9000 30137 25887 -4250
VT1_7 VT1 7 9100 28939 27359 -1580
VT1_7 VT1 7 9200 29394 28232 -1162
VT1_7 VT1 7 9300 30846 29780 -1066
VT1_7 VT1 7 9400 30062 28510 -1552
VT1_7 VT1 7 9500 30070 27325 -2745
VT1_7 VT1 7 9600 33300 27836 -5464
VT1_7 VT1 7 9700 31352 28897 -2455
VT1_7 VT1 7 9800 32173 28436 -3737
VT1_7 VT1 7 9900 31272 26191 -5081
VT1_7 VT1 7 10000 32303 25422 -6881
VT1_7 VT1 7 10100 34523 26360 -8163
VT1_7 VT1 7 10200 31384 27908 -3476
VT1_7 VT1 7 10300 31662 29371 -2291
VT1_7 VT1 7 10400 31092 28035 -3057
VT1_7 VT1 7 10500 32238 26338 -5900
VT1_7 VT1 7 10600 30185 26069 -4116
VT1_7 VT1 7 10700 32697 27597 -5100
VT1_7 VT1 7 10800 31204 27937 -3267
VT1_7 VT1 7 10900 30478 27421 -3057
VT1_7 VT1 7 11000 30444 26489 -3955
VT1_7 VT1 7 11100 30889 27275 -3614
VT1_7 VT1 7 11200 30348 27314 -3034
VT1_7 VT1 7 11300 31638 26610 -5028
VT1_7 VT1 7 11400 30625 26301 -4324
VT1_7 VT1 7 11500 29232 24663 -4569
VT1_7 VT1 7 11600 29649 25464 -4185
VT1_7 VT1 7 11700 30667 25451 -5216
VT1_7 VT1 7 11800 31741 26245 -5496
VT1_7 VT1 7 11900 31593 26048 -5545
VT1_7 VT1 7 12000 30249 26819 -3430
VT1_7 VT1 7 12100 30548 27776 -2772
VT1_7 VT1 7 12200 31373 26277 -5096
VT1_7 VT1 7 12300 32579 26752 -5827
VT1_7 VT1 7 12400 33112 27591 -5521
VT1_7 VT1 7 12500 32533 28356 -4177
VT1_7 VT1 7 12600 32060 29995 -2065
VT1_7 VT1 7 12700 32723 29526 -3197
VT1_7 VT1 7 12800 32317 29489 -2828
VT1_7 VT1 7 12900 31309 28440 -2869
VT1_7 VT1 7 13000 31258 26282 -4976
VT1_7 VT1 7 13100 31153 26882 -4271
VT1_7 VT1 7 13200 30048 27175 -2873
VT1_7 VT1 7 13300 31117 26612 -4505
VT1_7 VT1 7 13400 31237 25858 -5379
VT1_7 VT1 7 13500 30613 26644 -3969
VT1_7 VT1 7 13600 29067 25568 -3499
VT1_7 VT1 7 13700 29313 25338 -3975
VT1_7 VT1 7 13800 32430 27576 -4854
VT1_7 VT1 7 13900 32307 28629 -3678
VT1_7 VT1 7 14000 32299 27626 -4673
VT1_7 VT1 7 14100 31626 26562 -5064
VT1_7 VT1 7 14200 32664 27266 -5398
VT1_7 VT1 7 14300 32097 28081 -4016
VT1_7 VT1 7 14400 30962 28088 -2874
VT1_7 VT1 7 14500 30341 26578 -3763
VT1_7 VT1 7 14600 30724 25922 -4802
VT1_7 VT1 7 14700 31450 26338 -5112
VT1_7 VT1 7 14800 31655 26679 -4976
VT1_7 VT1 7 14900 31629 26618 -5011
